customer,customer_id,location_name,location_type,code,parent_id,account_id,domain,created_date,mobile_enabled,bing_enabled,pla_enabled,api_enabled,api_key,relevancy_search_terms_limit,hourly_terms_limit,bing_infringement_terms_limit,industry_name,industry_vertical_name,label,menu_override,account_type
1-800 Contacts,1122,United States,Country,US,[NULL],6013,1800contacts.com,2022-03-03 00:00:00,TRUE,FALSE,TRUE,FALSE,,"55,000",50,0,Retail,Specialty,,,Whole Market View
1-800-GOT-JUNK,1068,Indianapolis IN,Nielsen DMA - US,US.DMA.IND,"5,620",5696,1800gotjunk.com,2021-11-23 00:00:00,TRUE,FALSE,FALSE,FALSE,,750,10,0,Retail,Specialty,,,Whole Market View
1-800-GOT-JUNK,1068,New York City,City,US.NYC,"5,620",5699,1800gotjunk.com,2021-11-23 00:00:00,TRUE,FALSE,FALSE,FALSE,,750,10,0,Retail,Specialty,,,Whole Market View
1-800-GOT-JUNK,1068,San Diego CA DMA,Nielsen DMA - US,US.DMA.SAN,"5,620",5691,1800gotjunk.com,2021-11-23 00:00:00,TRUE,FALSE,FALSE,FALSE,,750,10,0,Retail,Specialty,,,Whole Market View
1-800-GOT-JUNK,1068,New Jersey,State,US.NJ,"5,620",5923,1800gotjunk.com,2022-01-31 00:00:00,TRUE,FALSE,FALSE,FALSE,,750,10,0,Retail,Specialty,onboarding,,Whole Market View
1-800-GOT-JUNK,1068,"Manhattan, NY",Custom Region,US.CUST.GJ.MNY,"5,620",5732,1800gotjunk.com,2021-12-07 00:00:00,TRUE,FALSE,FALSE,FALSE,,750,10,0,Retail,Specialty,,,Whole Market View
1-800-GOT-JUNK,1068,"Queens, NY",Custom Region,US.CUST.GJ.QNY,"5,620",5731,1800gotjunk.com,2021-12-07 00:00:00,TRUE,FALSE,FALSE,FALSE,,750,10,0,Retail,Specialty,Onboarding,,Whole Market View
1-800-GOT-JUNK,1068,Minneapolis-St. Paul MN,Nielsen DMA - US,US.DMA.MSP,"5,620",5692,1800gotjunk.com,2021-11-23 00:00:00,TRUE,FALSE,FALSE,FALSE,,750,10,0,Retail,Specialty,,,Whole Market View
1-800-GOT-JUNK,1068,Boulder,City,US.CITY.BLD,"5,620",5734,1800gotjunk.com,2021-12-07 00:00:00,TRUE,FALSE,FALSE,FALSE,,750,10,0,Retail,Specialty,,,Whole Market View
1-800-GOT-JUNK,1068,Pittsburgh PA,Nielsen DMA - US,US.DMA.PSB,"5,620",5684,1800gotjunk.com,2021-11-23 00:00:00,TRUE,FALSE,FALSE,FALSE,,750,10,0,Retail,Specialty,,,Whole Market View
1-800-GOT-JUNK,1068,Washington DC (Hagerstown MD) DMA,Nielsen DMA - US,US.DMA.WDC,"5,620",5703,1800gotjunk.com,2021-11-23 00:00:00,TRUE,FALSE,FALSE,FALSE,,750,10,0,Retail,Specialty,,,Whole Market View
1-800-GOT-JUNK,1068,Norfolk-Portsmouth-Newport News VA,Nielsen DMA - US,US.DMA.NPW,"5,620",5733,1800gotjunk.com,2021-12-07 00:00:00,TRUE,FALSE,FALSE,FALSE,,750,10,0,Retail,Specialty,,,Whole Market View
1-800-GOT-JUNK,1068,Monterey-Salinas CA,Nielsen DMA - US,US.DMA.MSC,"5,620",5702,1800gotjunk.com,2021-11-23 00:00:00,TRUE,FALSE,FALSE,FALSE,,750,10,0,Retail,Specialty,,,Whole Market View
1-800-GOT-JUNK,1068,"Dallas - Fort Worth, TX",Nielsen DMA - US,US.DMA.DAL,"5,620",5917,1800gotjunk.com,2022-01-28 00:00:00,TRUE,FALSE,FALSE,FALSE,,750,10,0,Retail,Specialty,onboarding,,Whole Market View
1-800-GOT-JUNK,1068,"Long Island, NY",City,US.CITY.LID,"5,620",5782,1800gotjunk.com,2021-12-15 00:00:00,TRUE,FALSE,FALSE,FALSE,,750,10,0,Retail,Specialty,,,Whole Market View
1-800-GOT-JUNK,1068,St. Louis MO,Nielsen DMA - US,US.DMA.STL,"5,620",5683,1800gotjunk.com,2021-11-23 00:00:00,TRUE,FALSE,FALSE,FALSE,,750,10,0,Retail,Specialty,,,Whole Market View
1-800-GOT-JUNK,1068,"Brooklyn, NY",Custom Region,US.CUST.GJ.BNY,"5,620",5730,1800gotjunk.com,2021-12-07 00:00:00,TRUE,FALSE,FALSE,FALSE,,750,10,0,Retail,Specialty,,,Whole Market View
1-800-GOT-JUNK,1068,"Houston, TX",Nielsen DMA - US,US.DMA.HST,"5,620",5918,1800gotjunk.com,2022-01-28 00:00:00,TRUE,FALSE,FALSE,FALSE,,750,10,0,Retail,Specialty,onboarding,,Whole Market View
1-800-GOT-JUNK,1068,Tulsa OK DMA,Nielsen DMA - US,US.DMA.TUL,"5,620",5693,1800gotjunk.com,2021-11-23 00:00:00,TRUE,FALSE,FALSE,FALSE,,750,10,0,Retail,Specialty,,,Whole Market View
1-800-GOT-JUNK,1068,Baltimore,City,US.CITY.BTM,"5,620",5781,1800gotjunk.com,2021-12-15 00:00:00,TRUE,FALSE,FALSE,FALSE,,750,10,0,Retail,Specialty,,,Whole Market View
1-800-GOT-JUNK,1068,"Atlanta, GA",Nielsen DMA - US,US.DMA.ATL,"5,620",5686,1800gotjunk.com,2021-11-23 00:00:00,TRUE,FALSE,FALSE,FALSE,,750,10,0,Retail,Specialty,,,Whole Market View
1-800-GOT-JUNK,1068,"Philadelphia, PA",Nielsen DMA - US,US.DMA.PHL,"5,620",5697,1800gotjunk.com,2021-11-23 00:00:00,TRUE,FALSE,FALSE,FALSE,,750,10,0,Retail,Specialty,,,Whole Market View
1-800-GOT-JUNK,1068,Denver CO DMA,Nielsen DMA - US,US.DMA.DEN,"5,620",5688,1800gotjunk.com,2021-11-23 00:00:00,TRUE,FALSE,FALSE,FALSE,,750,10,0,Retail,Specialty,,,Whole Market View
1-800-GOT-JUNK,1068,Chicago IL,Nielsen DMA - US,US.DMA.CIL,"5,620",5698,1800gotjunk.com,2021-11-23 00:00:00,TRUE,FALSE,FALSE,FALSE,,750,10,0,Retail,Specialty,,,Whole Market View
1-800-GOT-JUNK,1068,Jacksonville FL DMA,Nielsen DMA - US,US.DMA.JVLFL,"5,620",5687,1800gotjunk.com,2021-11-23 00:00:00,TRUE,FALSE,FALSE,FALSE,,750,10,0,Retail,Specialty,,,Whole Market View
1-800-GOT-JUNK,1068,Harrisburg-Lancaster-Lebanon-York PA,Nielsen DMA - US,US.DMA.HLY,"5,620",5689,1800gotjunk.com,2021-11-23 00:00:00,TRUE,FALSE,FALSE,FALSE,,750,10,0,Retail,Specialty,,,Whole Market View
1-800-GOT-JUNK,1068,Seattle-Tacoma WA,Nielsen DMA - US,US.DMA.STWA,"5,620",5916,1800gotjunk.com,2022-01-28 00:00:00,TRUE,FALSE,FALSE,FALSE,,750,10,0,Retail,Specialty,onboarding,,Whole Market View
1-800-GOT-JUNK,1068,Phoenix AZ DMA,Nielsen DMA - US,US.DMA.PHX,"5,620",5919,1800gotjunk.com,2022-01-28 00:00:00,TRUE,FALSE,FALSE,FALSE,,750,10,0,Retail,Specialty,onboarding,,Whole Market View
1-800-GOT-JUNK,1068,"Los Angeles, CA",Nielsen DMA - US,US.DMA.LA,"5,620",5700,1800gotjunk.com,2021-11-23 00:00:00,TRUE,FALSE,FALSE,FALSE,,750,10,0,Retail,Specialty,,,Whole Market View
1-800-GOT-JUNK,1068,Santa Barbara-Santa Maria-San Luis Obispo CA,Nielsen DMA - US,US.DMA.SBMLO,"5,620",5701,1800gotjunk.com,2021-11-23 00:00:00,TRUE,FALSE,FALSE,FALSE,,750,10,0,Retail,Specialty,,,Whole Market View
1-800-GOT-JUNK,1068,Savannah GA DMA,Nielsen DMA - US,US.DMA.SAVGA,"5,620",5682,1800gotjunk.com,2021-11-23 00:00:00,TRUE,FALSE,FALSE,FALSE,,750,10,0,Retail,Specialty,,,Whole Market View
1-800-GOT-JUNK,1068,Hartford & New Haven CT DMA,Nielsen DMA - US,US.DMA.HNH,"5,620",5681,1800gotjunk.com,2021-11-23 00:00:00,TRUE,FALSE,FALSE,FALSE,,750,10,0,Retail,Specialty,,,Whole Market View
1-800-GOT-JUNK,1068,Syracuse NY,Nielsen DMA - US,US.DMA.SRC,"5,620",5685,1800gotjunk.com,2021-11-23 00:00:00,TRUE,FALSE,FALSE,FALSE,,750,10,0,Retail,Specialty,,,Whole Market View
1-800-GOT-JUNK,1068,San Francisco-Oakland-San Jose CA,Nielsen DMA - US,US.DMA.SFCA,"5,620",5690,1800gotjunk.com,2021-11-23 00:00:00,TRUE,FALSE,FALSE,FALSE,,750,10,0,Retail,Specialty,,,Whole Market View
1-800-GOT-JUNK,1068,Dayton OH,Nielsen DMA - US,US.DMA.DTOH,"5,620",5695,1800gotjunk.com,2021-11-23 00:00:00,TRUE,FALSE,FALSE,FALSE,,750,10,0,Retail,Specialty,,,Whole Market View
1-800-GOT-JUNK,1068,Cincinnati OH,Nielsen DMA - US,US.DMA.CCOH,"5,620",5694,1800gotjunk.com,2021-11-23 00:00:00,TRUE,FALSE,FALSE,FALSE,,750,10,0,Retail,Specialty,,,Whole Market View
1-800-GOT-JUNK,1068,"1-800-GOT-JUNK - Niagara, ON",Custom Region,CA.CUST.GJ.ONT,"5,621",5793,1800gotjunk.com,2021-12-20 00:00:00,TRUE,FALSE,FALSE,FALSE,,750,10,0,Retail,Specialty,,,Whole Market View
1-800-GOT-JUNK,1068,"1-800-GOT-JUNK - Toronto, ON",Custom Region,CA.CUST.GJ.TON,"5,621",5727,1800gotjunk.com,2021-12-07 00:00:00,TRUE,FALSE,FALSE,FALSE,,750,10,0,Retail,Specialty,,,Whole Market View
1-800-GOT-JUNK,1068,1-800-GOT-JUNK - Ottawa,Custom Region,CA.CUST.GJ.OTW,"5,621",5728,1800gotjunk.com,2021-12-07 00:00:00,TRUE,FALSE,FALSE,FALSE,,750,10,0,Retail,Specialty,,,Whole Market View
1-800-GOT-JUNK,1068,"1-800-GOT-JUNK - London, ON",Custom Region,CA.CUST.GJ.LON,"5,621",5729,1800gotjunk.com,2021-12-07 00:00:00,TRUE,FALSE,FALSE,FALSE,,750,10,0,Retail,Specialty,,,Whole Market View
